"","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","ssurgo_om_mean"
"1","corn","01019","AL","01","019","CHEROKEE",1.24098441314233
"2","corn","01035","AL","01","035","CONECUH",0.883732829580371
"3","corn","01039","AL","01","039","COVINGTON",1.10320806440596
"4","corn","01043","AL","01","043","CULLMAN",1.11572732071173
"5","corn","01049","AL","01","049","DE KALB",1.0646729249887
"6","corn","01055","AL","01","055","ETOWAH",1.27940910389555
"7","corn","01057","AL","01","057","FAYETTE",1.3275646646779
"8","corn","01071","AL","01","071","JACKSON",1.25049899353681
"9","corn","01077","AL","01","077","LAUDERDALE",1.02714863240184
"10","corn","01095","AL","01","095","MARSHALL",1.19515554516143
"11","corn","01111","AL","01","111","RANDOLPH",1.03145946431582
"12","corn","17005","IL","17","005","BOND",1.70702761378695
"13","corn","17007","IL","17","007","BOONE",3.63902485955065
"14","corn","17009","IL","17","009","BROWN",2.10926934016068
"15","corn","17011","IL","17","011","BUREAU",3.00269028727001
"16","corn","17013","IL","17","013","CALHOUN",1.74033262612973
"17","corn","17015","IL","17","015","CARROLL",2.48057066483571
"18","corn","17021","IL","17","021","CHRISTIAN",3.57657500029688
"19","corn","17025","IL","17","025","CLAY",1.44083236873265
"20","corn","17027","IL","17","027","CLINTON",1.74504335892854
"21","corn","17029","IL","17","029","COLES",3.76935873654469
"22","corn","17033","IL","17","033","CRAWFORD",1.59659233764112
"23","corn","17035","IL","17","035","CUMBERLAND",1.5974870620396
"24","corn","17037","IL","17","037","DE KALB",4.40206256722215
"25","corn","17039","IL","17","039","DE WITT",3.42128639125567
"26","corn","17041","IL","17","041","DOUGLAS",4.43745356987962
"27","corn","17045","IL","17","045","EDGAR",3.86673917505911
"28","corn","17047","IL","17","047","EDWARDS",1.78250277631953
"29","corn","17049","IL","17","049","EFFINGHAM",1.60219565466332
"30","corn","17051","IL","17","051","FAYETTE",1.6709896263051
"31","corn","17053","IL","17","053","FORD",4.4392902580195
